timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-11-18 21:00:00,144.53768242839288,62.115017929824035,0.33796583937651786,0.5412932601203291,29.725715325461906
2023-11-18 22:00:00,128.81485583863525,68.40397284480882,0.27442293705022913,0.21084834280654863,23.590109077663758
2023-11-18 23:00:00,136.9106885319738,64.07150693901525,0.29514287318948496,0.5181348563423123,20.01888211068554
2023-11-19 00:00:00,136.67125307703552,69.8260967203854,0.32578994850506154,0.3668283032120231,28.28572435160407
2023-11-19 01:00:00,105.60537625535652,74.93899846590932,0.2636855227480566,0.054829671849635636,20.972074835930982
2023-11-19 02:00:00,151.6610394667003,68.9370685914019,0.25029854947815355,0.19731916719666592,28.056009742781825
2023-11-19 03:00:00,125.48141143787984,70.09658510516587,0.21937926126179927,0.2268350370619535,22.14597089939911
2023-11-19 04:00:00,138.19219940784794,69.04851280214471,0.34349630639144946,0.07854791774316883,30.802202251159898
2023-11-19 05:00:00,142.5919350115405,65.8061971069244,0.3097452181265062,0.07542375589403058,26.63636686714294
2023-11-19 06:00:00,218.51679893492758,59.062679315496105,0.4765896818454695,0.5212183465813409,42.91255137129042
2023-11-19 07:00:00,313.50941379677744,54.512382515178146,0.6392324331398138,0.07407508845526872,59.777922078187125
2023-11-19 08:00:00,332.5562926120708,48.42516948220392,0.6196243736928112,0.44411849375356244,63.56066072443342
2023-11-19 09:00:00,299.4588941515187,51.33625796817716,0.5525256082978539,0.17143279389429705,56.61701758604056
2023-11-19 10:00:00,231.7501754238404,60.90875825719171,0.4644404013461749,0.24538492062102896,44.60812312641048
2023-11-19 11:00:00,147.87542822405769,67.59772671860514,0.30363667405882205,0.35113199528294303,28.53124508727961
2023-11-19 12:00:00,143.68726052538378,70.4128817986132,0.2381267079145813,0.14225943887715786,23.955478840666377
2023-11-19 13:00:00,176.8612325620433,69.65575551945173,0.3282249172843995,0.352222776429016,33.287901246423104
2023-11-19 14:00:00,214.73774445408628,63.126739542112375,0.36934147505244797,0.0,33.66655938485217
2023-11-19 15:00:00,263.7489989259177,58.145058981728106,0.5431260457274337,0.32914732991463463,48.436478377410275
2023-11-19 16:00:00,355.2591816469662,49.82806703303798,0.5815370839787574,0.0,66.42400437698137
2023-11-19 17:00:00,341.1138102998822,50.099781223501964,0.7082764560524545,0.20916758919427764,63.74331655614373
2023-11-19 18:00:00,317.22380378073086,53.465425401761635,0.5747564164016256,0.40376373735732846,57.35589020208222
2023-11-19 19:00:00,293.5216943547847,57.00617397197316,0.5381325371994918,0.3620131550905077,56.51234065105575
2023-11-19 20:00:00,206.58618894855954,68.88188584950133,0.4023896999694777,0.01628611378685063,36.42563592531331
2023-11-19 21:00:00,148.14715784537526,67.21011050396868,0.323924629450772,0.03946040870316697,26.61019957085157
2023-11-19 22:00:00,129.71508557909044,69.68949753456607,0.27454635580743686,0.12603903274192574,27.523363016634057
2023-11-19 23:00:00,110.56669247227038,67.19824199642855,0.25660412042587255,0.28351885522446424,21.93580341845399
2023-11-20 00:00:00,184.15378393835175,72.08655505731801,0.2423333420183329,0.0,27.569919267713413
2023-11-20 01:00:00,183.0204589212948,70.68811516660661,0.32421973222592393,0.24761975634725952,26.2836277810881
2023-11-20 02:00:00,180.81880860518675,69.57201181911547,0.2574945945625139,0.3060572872840116,28.650019298653522
2023-11-20 03:00:00,165.85946603312087,68.94315680690352,0.3144561090207431,0.19905330744322294,31.364118218256237
2023-11-20 04:00:00,198.56286658342003,66.76604626750577,0.35426477226991854,0.3445577742495493,33.73336140045524
2023-11-20 05:00:00,218.91466580003492,66.5244204742374,0.2876869242480932,0.2902703484987167,31.332883594682393
2023-11-20 06:00:00,273.0280008793906,61.140250725999636,0.43982028861310984,0.15250223330819884,45.33706388967612
2023-11-20 07:00:00,376.7631939968507,53.883739452676984,0.5071604999781668,0.0,59.37494416669114
2023-11-20 08:00:00,422.5554360389032,47.063788611062606,0.5673449087258327,0.2740143546827481,68.61379552056462
2023-11-20 09:00:00,386.9809751900201,54.63965608275906,0.585935374961074,0.07844643425860401,63.18434005372509
2023-11-20 10:00:00,298.09443432164244,58.08750859082279,0.4641374874408718,0.14589832752492188,54.78647205129249
2023-11-20 11:00:00,225.53971661416054,62.96039534829658,0.37692394678045804,0.33624235923335544,39.974575340700056
2023-11-20 12:00:00,204.08105508733678,64.6834621386443,0.299864844080219,0.5051200090181832,29.628405481890308
2023-11-20 13:00:00,221.82031118451312,66.43311304954251,0.3450006560160404,0.24314917778043837,37.029014900346965
2023-11-20 14:00:00,252.13341383618604,60.350160234668614,0.36977623909101576,0.34973167056025667,42.14102081983325
2023-11-20 15:00:00,345.40914145948767,64.12921692301555,0.5079327418106122,0.0,58.23794816052242
2023-11-20 16:00:00,361.26823911661484,47.07833703869056,0.6236142481656596,0.2941942445791062,64.81794682082248
2023-11-20 17:00:00,415.5644045915966,51.109271017842566,0.7359538057107899,0.23921693121811077,72.96942072628777
2023-11-20 18:00:00,403.81534113458457,48.40855936281045,0.6532490161257749,0.4712609645127127,74.73231635797815
2023-11-20 19:00:00,312.8899639882278,55.790769682046864,0.5292643115379576,0.1527174743148238,52.268635146918804
2023-11-20 20:00:00,254.31435880626418,64.67454391212878,0.41633928015302835,0.20650522891077328,44.97446526575128
2023-11-20 21:00:00,221.385119220558,64.36573705794191,0.3478674948858217,0.44058660408390304,37.59552801753394
2023-11-20 22:00:00,213.3189006751861,67.14850440523463,0.2960101874458093,0.2334339173689631,32.86775583176028
2023-11-20 23:00:00,163.25708493668446,75.82685842083384,0.2718578432842717,0.05040855136829167,24.532957922587972
2023-11-21 00:00:00,159.48377759491717,60.83907840697098,0.2850817959972992,0.7092939891922221,33.468784019630654
2023-11-21 01:00:00,165.86917940902512,70.93587768176336,0.27180229094276476,0.055853302599388005,28.81925864844612
2023-11-21 02:00:00,157.457500199624,70.52372962947321,0.3092575283201121,0.23835398532108573,29.750668383567263
2023-11-21 03:00:00,161.26013243011525,72.74175602298116,0.3025606573151649,0.3124038680846104,30.044258187214837
2023-11-21 04:00:00,180.00160695196587,67.36785140564956,0.2899693869288146,0.2981711516256006,31.442421137647774
2023-11-21 05:00:00,245.35974051005527,72.90942582687543,0.35665624232954873,0.21584613327884822,35.258928697562204
2023-11-21 06:00:00,283.1365075156971,62.92233850526914,0.43681997148193863,0.21674313330526457,43.03947103278698
2023-11-21 07:00:00,358.2326832161394,49.18331682616764,0.5622917983620237,0.20771226406816803,66.0759134162841
2023-11-21 08:00:00,375.67765182006167,49.97185649741003,0.5574225249158463,0.04913190545355303,64.0845505351764
2023-11-21 09:00:00,367.3447293836943,52.251968107365784,0.6653160845629957,0.6370394585960912,66.14025027358203
2023-11-21 10:00:00,316.4790532826998,58.16748833092827,0.5290744029176105,0.21040163481159213,59.19037243919404
2023-11-21 11:00:00,216.2090445397571,66.24926167542594,0.34034886044000645,0.3574475787081572,33.52365375855078
2023-11-21 12:00:00,231.0076143925271,67.13026099517411,0.3431958062368008,0.18976248561731102,31.20068078276712
2023-11-21 13:00:00,221.20264298009667,64.26434808250751,0.38919614912535233,0.18614253897601296,34.361418538545294
2023-11-21 14:00:00,258.69008261243454,61.05739361831932,0.36571853086129347,0.16802014071946295,41.23357975458162
2023-11-21 15:00:00,331.6288480425303,60.780998165311026,0.4185049548294246,0.0,51.919215566401114
2023-11-21 16:00:00,397.6620490160482,45.758559161322715,0.7034376501903632,0.22108819477826153,75.38414230806914
2023-11-21 17:00:00,447.85685418735676,51.19925340787034,0.6872613570891697,0.17673862222250258,76.97648646738136
2023-11-21 18:00:00,399.60257973090063,51.58441399193779,0.6459565327803986,0.4608744116532598,62.19151543055033
2023-11-21 19:00:00,333.68396626453966,57.55105661475225,0.5100958517120526,0.03459397883478724,62.85972447870331
2023-11-21 20:00:00,251.59409487449352,60.17763104601424,0.38620222012665406,0.1461135080401261,41.78067847808939
2023-11-21 21:00:00,225.06662502387604,69.70603856365753,0.434047199281732,0.0882807159842652,42.51891003124938
2023-11-21 22:00:00,176.19215946527436,65.74024539996734,0.2981907579268731,0.5096554709221256,32.28269378910604
2023-11-21 23:00:00,184.30121901287205,67.21975603490672,0.27710944303101626,0.09350647992615918,30.610064840612452
2023-11-22 00:00:00,223.25414824795251,73.96271922963895,0.336819390716663,0.3512139720507046,34.18940620275233
2023-11-22 01:00:00,142.49678343192838,66.38682290477955,0.34405938141918463,0.4246290652130764,26.275211979070733
2023-11-22 02:00:00,184.01774290227817,66.48542223641955,0.317076864813092,0.22369787594522653,28.935603266492535
2023-11-22 03:00:00,187.33015307447076,72.41616552558729,0.2386167204030416,0.00217401983071569,27.80395912482257
2023-11-22 04:00:00,191.17018928007835,70.54406082917863,0.26868049305376634,0.004452305422535746,26.655563892885873
2023-11-22 05:00:00,223.78954837035394,68.4610674520708,0.2815927297388791,0.4047575316632943,38.425991937470215
2023-11-22 06:00:00,289.18880638415067,61.622440617706516,0.4290255952505379,0.023093076616025665,47.86328796719723
2023-11-22 07:00:00,353.9820074918223,53.27383785391867,0.5796389163424018,0.3205647899907842,66.60485033651518
2023-11-22 08:00:00,393.3393116036894,52.672526425806105,0.6567440395461741,0.27058283976770736,66.992905153996
2023-11-22 09:00:00,350.5275126704721,54.71167279980067,0.6500173772521055,0.3178838471759849,61.65440125998739
2023-11-22 10:00:00,318.67848514641435,60.60637921677524,0.49255565023225684,0.33488526541225977,54.470786876249555
2023-11-22 11:00:00,225.74328665088814,67.76362386588474,0.3837810666551136,0.0819392588047777,37.60411372474502
2023-11-22 12:00:00,213.68055994077685,69.59898665329466,0.2995145712503751,0.07440492777734656,36.08506340053922
2023-11-22 13:00:00,205.70073573493076,64.6728519168532,0.40150775867778876,0.37868688413807244,41.29340916970006
2023-11-22 14:00:00,272.4342755791211,65.8009784100713,0.40133868971468567,0.13671797009840864,46.69111289830229
2023-11-22 15:00:00,336.6290073679217,57.751470645637916,0.5504665120811499,0.0,60.91943327448532
2023-11-22 16:00:00,398.09305507952547,51.661316694371706,0.6895144370203803,0.36677595361909565,71.9968721833045
2023-11-22 17:00:00,404.5902575581303,52.961596798251854,0.6920568061302912,0.06347296814762171,68.97395578116891
2023-11-22 18:00:00,380.51322314512197,48.21853927061826,0.5924280043045161,0.3340844580229456,68.5608859919794
2023-11-22 19:00:00,350.8599534836178,60.66187053857328,0.5985475509883403,0.5007079328770545,61.58667161497298
2023-11-22 20:00:00,246.4644865582715,61.05197551604062,0.4267811858216326,0.25301724230715056,41.95706980600025
2023-11-22 21:00:00,222.09400053009756,63.82525052455904,0.3778676044045837,0.42923784969943557,37.465981380014114
2023-11-22 22:00:00,176.3747941168996,70.16189587904732,0.3087635233407422,0.27768358249651637,29.947176909374967
2023-11-22 23:00:00,197.79190770320469,68.57360985462226,0.3276767165216371,0.5357372790654065,36.12156746103823
2023-11-23 00:00:00,169.70893454877933,71.7085527365647,0.30791638966556123,0.05882072042372091,29.39129871397738
2023-11-23 01:00:00,165.61181391352272,72.05234595803218,0.2559945758153931,0.24852130352503185,26.77833217636958
2023-11-23 02:00:00,169.83540080679288,69.6176048558051,0.3066900148080667,0.37116908890746414,29.204413015675925
2023-11-23 03:00:00,174.94877031137196,75.15947855855893,0.2459015363882965,0.21572588373819182,25.67747994448049
2023-11-23 04:00:00,200.66162524124968,66.9570389634056,0.343126355531732,0.4573994193974805,31.66774619938609
2023-11-23 05:00:00,227.89809287843215,64.46955966519867,0.3553703359663161,0.17223288288805952,40.29817160658798
2023-11-23 06:00:00,271.39031858803594,56.39931821784078,0.46670603630716223,0.6224868072931999,45.98563344879479
2023-11-23 07:00:00,357.34285141680795,52.88559351377093,0.6132162815402928,0.631995550769004,63.14579086709602
2023-11-23 08:00:00,372.8570945620079,52.80781410552862,0.6073457506475892,0.30077295932091397,63.289248483711
2023-11-23 09:00:00,367.49503373274024,54.47639315423886,0.5662362820678796,0.34946821246383103,63.83694844900281
2023-11-23 10:00:00,300.74613634829427,56.8706012553367,0.4912571010459742,0.46450085841243477,51.28972805575068
2023-11-23 11:00:00,229.16428272210797,70.22044374786006,0.347127735801474,0.03630446818587399,34.16181330230381
2023-11-23 12:00:00,209.2111898712975,74.51444200098733,0.21733758904365064,0.013839997375997698,31.5564920455246
2023-11-23 13:00:00,242.01813889254515,65.00737447279558,0.3747022596522919,0.4761554044943742,38.16808164021315
2023-11-23 14:00:00,256.0730852372221,66.94499713585951,0.40502006873182805,0.2993179251171399,42.56344706939073
2023-11-23 15:00:00,311.46312130688835,59.143021697927736,0.5091928520537979,0.20922905572363787,56.42698782615359
2023-11-23 16:00:00,400.49208007060975,56.11534895978612,0.6007708803378945,0.252002194518609,64.1194527618633
2023-11-23 17:00:00,403.01048141492794,51.18158554915781,0.6681848277759446,0.0,69.55193024146114
2023-11-23 18:00:00,388.64073430448065,51.200984525394446,0.6212978934085879,0.21569878339773976,65.67865736002116
2023-11-23 19:00:00,316.58250800617236,59.84671584180427,0.5671289481566769,0.11445158694521976,55.9208672513646
2023-11-23 20:00:00,247.38929467579862,60.45166006668288,0.3579020776428544,0.41525289405071486,41.163347728835255
2023-11-23 21:00:00,208.72915404224233,66.6075729175601,0.31119442936815406,0.42910554010912105,36.64069789781014
2023-11-23 22:00:00,204.04323396283039,71.52975903968763,0.262568477511407,0.3538024421433839,29.370115122417566
2023-11-23 23:00:00,199.25119099404094,71.234917761185,0.29713034389670767,0.3211825567838455,34.92273916368344
2023-11-24 00:00:00,193.89798285760014,71.9221862910002,0.2969332767645239,0.0,35.04200632244481
2023-11-24 01:00:00,185.10494356354894,69.64540161633953,0.30585583394468235,0.35631575439943736,31.703643726769272
2023-11-24 02:00:00,176.65478953643157,70.94324137250736,0.24341084150858366,0.36329163019420907,25.741947576546394
2023-11-24 03:00:00,147.88843433028796,69.73896973776179,0.285670575070772,0.4741346776783714,26.582238275823002
2023-11-24 04:00:00,200.1064398165455,67.57423669118992,0.3050799160030082,0.6312777662374355,32.72174005307001
2023-11-24 05:00:00,192.6673614149821,68.83225204581777,0.3484048154045717,0.0,37.93107261075934
2023-11-24 06:00:00,258.96715063963325,59.25653094863618,0.4297207125740156,0.18007417138872162,45.02990176642403
2023-11-24 07:00:00,355.33704178698605,54.16922876359097,0.5013974488274148,0.11639200531162394,61.995781315164
2023-11-24 08:00:00,393.9782743408318,52.90362512411663,0.6515102175916052,0.2810512939093134,68.18099766261962
2023-11-24 09:00:00,351.07539970028665,56.815298647093776,0.6221810728060705,0.252412334479247,61.78761334044882
2023-11-24 10:00:00,311.3755600941177,62.80228579808583,0.444254362707587,0.2078652268455738,49.14080816538135
2023-11-24 11:00:00,236.455017663126,62.571467122191564,0.3810742282368218,0.43496878505221126,39.88012756223037
2023-11-24 12:00:00,201.39527022447723,68.99080337991838,0.23769521589216533,0.05174544198745895,32.664387752781046
2023-11-24 13:00:00,236.53092641030594,65.30707265609205,0.23615747528584952,0.06259813586933091,32.943269110220534
2023-11-24 14:00:00,281.91383033656524,60.80934087030541,0.31982219800972966,0.06563945120235243,45.69284785615576
2023-11-24 15:00:00,333.31537095977177,57.3737841293213,0.5215674955715619,0.18514103426332235,59.87082408272769
2023-11-24 16:00:00,380.17528663518044,55.74920940198708,0.611224553534484,0.028853761135867684,62.93372031079218
2023-11-24 17:00:00,411.74623143608216,48.31942826836943,0.7159754973484841,0.2412571320161313,76.09009453933974
2023-11-24 18:00:00,370.09818805867474,55.59371155559685,0.6347637688390547,0.22021176496644396,66.90998036131703
2023-11-24 19:00:00,324.9311055004174,57.37864729114345,0.555096079107569,0.10842727948016559,58.79234096535239
2023-11-24 20:00:00,242.1659705522637,61.6774653319631,0.4619724927981409,0.40727792573011523,42.56201583955004
2023-11-24 21:00:00,207.5443464389622,64.63078730196901,0.31787141245570044,0.23928990490838736,34.66347245743242
2023-11-24 22:00:00,194.45386861544657,66.63506529773642,0.27244360971611425,0.44127652552572466,31.27562176226919
2023-11-24 23:00:00,152.91052953911907,67.06162827784452,0.19950842720808803,0.21489102678320224,30.0717111640326
2023-11-25 00:00:00,101.04877588342153,66.17107786452233,0.33191541232362004,0.24564492011835615,24.599467127518302
2023-11-25 01:00:00,112.45691140409285,67.87296711931053,0.22726826356389118,0.14869916715729206,21.18713602934338
2023-11-25 02:00:00,119.73262742639882,70.17871720409279,0.21588336818135206,0.2487316227036128,18.501319369784696
2023-11-25 03:00:00,115.84744726521569,66.8535518532949,0.29844080840309734,0.37820163510376836,22.299272855891743
2023-11-25 04:00:00,130.53375594659073,68.09193711433196,0.2324135386013209,0.17595983819134636,21.83054293987762
2023-11-25 05:00:00,156.26452934448204,66.26181998053045,0.3675810293963584,0.3433141532562396,32.163766743771575
2023-11-25 06:00:00,206.07666215959904,58.05684561094283,0.4266142260433232,0.1037055470117666,36.742432289713896
2023-11-25 07:00:00,289.7407949629148,53.87280429812827,0.6218802367854027,0.3866291017939977,54.73880105438435
2023-11-25 08:00:00,326.81208779741974,54.95437154473415,0.6480463758140134,0.14561695108385309,56.02337445099791
2023-11-25 09:00:00,293.18582170363186,55.86592848440417,0.6308726398753381,0.4033023771812291,60.05170513588215
2023-11-25 10:00:00,230.019531647155,61.91397845609219,0.4649627848085135,0.2609757776380597,43.27222071763177
2023-11-25 11:00:00,175.80691135747637,63.41863014192234,0.3508049022097103,0.5237716720103914,34.09017619699478
2023-11-25 12:00:00,155.36228222985613,67.88519562288806,0.2555240674590034,0.042267809274242396,24.110581427349075
2023-11-25 13:00:00,146.23301469990815,68.53765752091121,0.291039304790312,0.0,29.92064254431489
2023-11-25 14:00:00,174.80017806430712,67.83403908294942,0.4809006830952508,0.13908089572439797,40.39919026178642
2023-11-25 15:00:00,284.70093604358084,59.32771942414852,0.4949517444726685,0.0007700293538236425,50.241734046117564
2023-11-25 16:00:00,337.58584026570924,52.308582151484394,0.6272082490272248,0.0011077190029100403,60.479946656643826
2023-11-25 17:00:00,345.68035263379903,48.51417414716738,0.7669322231392957,0.3618791368827777,69.71065343770663
2023-11-25 18:00:00,335.9648446009611,50.715395187801654,0.6557580261814974,0.2492478171857215,64.76190010290881
2023-11-25 19:00:00,281.58727969644696,57.911548438068486,0.49116256651407914,0.16365742419323343,52.17409829545487
2023-11-25 20:00:00,223.85424005252256,62.79807897072811,0.433595016545236,0.18034673248502223,42.738188054348036
2023-11-25 21:00:00,156.23962211927594,66.84530162022716,0.3039515086582621,0.1424972204212589,31.2919596044805
2023-11-25 22:00:00,146.43992362986705,69.14685650911692,0.3347251674202253,0.5470664502074278,26.67956357775585
2023-11-25 23:00:00,104.52212808445728,65.93885606918288,0.28691294987822213,0.1176089726242534,25.728954561356385
2023-11-26 00:00:00,119.46635363728994,73.09995759129002,0.23143754006597742,0.012015898345006132,20.009128010032896
2023-11-26 01:00:00,115.03444248777795,67.65669331085597,0.29688316080352367,0.393289111147539,18.114850294860553
2023-11-26 02:00:00,125.65908573280954,65.5030393988506,0.3359858101163149,0.21116398779739223,26.191786262509428
2023-11-26 03:00:00,147.42371829283064,64.3485729666853,0.29206288581868484,0.6169792639872194,26.854682504897838
2023-11-26 04:00:00,138.33986583157525,69.41691875988697,0.3425232100303062,0.15528298501705565,28.42399139407563
2023-11-26 05:00:00,152.79197619736226,65.01913763634491,0.3447034057591266,0.4022771523562225,32.531675950610484
2023-11-26 06:00:00,208.8660810884702,61.050132901061254,0.5462584093251793,0.4447955195078749,44.48127253899376
2023-11-26 07:00:00,322.44875756509936,57.534016150332405,0.5276666859673506,0.15615955020363936,60.3979628659974
2023-11-26 08:00:00,337.7165168571528,49.20213706117832,0.5958900254978392,0.11627426177637357,60.074946430028625
2023-11-26 09:00:00,304.56289346235144,54.63213993549306,0.6450843265668761,0.3834459755675628,53.50492957833783
2023-11-26 10:00:00,223.18662203683564,61.7038826245742,0.5280521024881546,0.3534805452245075,45.293385778118974
2023-11-26 11:00:00,173.54141957036606,68.28656574581709,0.3654984010020874,0.0,31.001443801987495
2023-11-26 12:00:00,130.33199023450393,70.66373636757022,0.254186898522068,0.04688158546515028,20.91238402627388
2023-11-26 13:00:00,161.54425256813377,63.91225238782968,0.31556353723788594,0.0,29.813219753125278
2023-11-26 14:00:00,180.81407807449347,59.48013363566732,0.4229885090262378,0.35716963371618443,35.37825127623844
2023-11-26 15:00:00,260.2376638822353,60.443362816682566,0.49089685094048424,0.2028711052355658,45.53850625478707
2023-11-26 16:00:00,322.1607543016518,50.11887438016914,0.6706116363114648,0.22081292422444923,66.05066021056486
2023-11-26 17:00:00,311.13977326140946,55.55773510957603,0.6389327559531504,0.0,58.97787850495819
2023-11-26 18:00:00,326.59773935557365,48.97027846263863,0.5742593014530581,0.05234157644392126,58.93670358392117
2023-11-26 19:00:00,252.08436233048118,61.25401689184551,0.4563049153322356,0.16396739573783808,49.027871957226964
2023-11-26 20:00:00,194.76074391556995,62.29903054918803,0.4677439868888362,0.12898139197339223,38.81148436352756
2023-11-26 21:00:00,152.5063099841378,69.0090297774095,0.31354253736426696,0.2712104935931736,25.224082981769982
2023-11-26 22:00:00,157.0638432143429,67.45473731920559,0.2843757295403796,0.3550242627937265,24.805853727056682
2023-11-26 23:00:00,127.23679412654077,66.77655534615117,0.27929201417469207,0.6585302624713354,24.99442992061636
2023-11-27 00:00:00,185.01658440599314,71.5172632279696,0.32936484083422085,0.24639693459443343,27.292899949623937
2023-11-27 01:00:00,187.49383975491142,66.85532567783018,0.23996662558003956,0.4507724793574502,26.771450978701754
2023-11-27 02:00:00,193.59766564086328,73.15330924684443,0.21276270191016716,0.10060490014364057,26.78748110197112
2023-11-27 03:00:00,190.07000106910507,71.05624626791028,0.24255322473875252,0.0,31.802862950876495
2023-11-27 04:00:00,198.81722028374816,69.70173706881488,0.2921151059487083,0.18658570359217758,35.140190660486866
2023-11-27 05:00:00,237.52604106481255,61.370728294746755,0.35444097246630424,0.0,41.661327470045805
2023-11-27 06:00:00,251.41814347426185,59.89401837155811,0.42793641390844694,0.25264117009043857,44.31319031106238
2023-11-27 07:00:00,389.0978303729727,59.045955875770744,0.6189953470805107,0.10951825758844028,63.291876767032846
2023-11-27 08:00:00,413.8555633420753,55.735811531254114,0.573265318017174,0.0,67.35940317659495
2023-11-27 09:00:00,361.09870953561494,54.472436599975744,0.5623147128410384,0.5624845262548319,65.61298761608622
2023-11-27 10:00:00,267.1474961090767,61.61775011433863,0.40178761660334383,0.15323889164103158,44.862464864415344
2023-11-27 11:00:00,247.67874928774256,71.92994545071461,0.30180568469454044,0.0,35.31394807984384
2023-11-27 12:00:00,194.72824134043543,67.21041475136605,0.2871981142912681,0.41167092229131214,31.57978263874932
2023-11-27 13:00:00,223.74389248120303,66.14250888054796,0.35418829996661916,0.11884941474292865,36.767806055676886
2023-11-27 14:00:00,239.19354609632188,63.38104127819078,0.3918109187244144,0.4462298860643191,42.34219854348928
2023-11-27 15:00:00,359.02309404224854,60.01379789326921,0.5113280105051837,0.11798901975795112,55.846181212027325
2023-11-27 16:00:00,370.17090009991364,52.93751931521538,0.5947387251543128,0.1526384157526965,64.58925063565178
2023-11-27 17:00:00,421.03507895615564,46.49608294243115,0.6542290075650975,0.3120697077058684,73.70519227915513
2023-11-27 18:00:00,359.9664605359024,50.43451162510501,0.7005881286705695,0.3567794885267398,67.77774287642704
2023-11-27 19:00:00,324.9490219144803,59.0330210256458,0.6076866081278328,0.38832707272130773,55.323746818382666
2023-11-27 20:00:00,251.53731409685756,64.1807479434476,0.46049874415070946,0.23384659502872077,44.00609895551365
2023-11-27 21:00:00,229.53821888549948,62.56700934801491,0.28250248618755114,0.345151009879825,35.08920750551373
2023-11-27 22:00:00,184.16417259574115,66.38777298514141,0.2535713359589644,0.3842131492462157,29.787217791514816
2023-11-27 23:00:00,199.7455129118731,67.77861916597433,0.3624111860770315,0.28610244494203296,33.286456466961184
2023-11-28 00:00:00,164.64308639741003,68.31919958957813,0.26226700334497477,0.22432153961242668,30.97853800840911
2023-11-28 01:00:00,175.8302081809516,66.71667791067682,0.19510757595080952,0.0,27.492208872278834
2023-11-28 02:00:00,176.59185648843882,73.81901549450454,0.3299421782979295,0.357851348220398,25.960172757079697
2023-11-28 03:00:00,190.68963309578106,67.46948147542697,0.28388087704136783,0.25759126584540715,28.071658223264205
2023-11-28 04:00:00,200.11714131349223,67.33503391679557,0.31465400509334346,0.17554914657687265,36.44304390021201
2023-11-28 05:00:00,237.69071461021582,59.289402081045516,0.28657974349687887,0.47999794544649876,37.73441118701864
2023-11-28 06:00:00,291.8201188360745,64.92455838007476,0.41664511023555206,0.0,45.62784145526176
2023-11-28 07:00:00,367.68177902298703,52.16867253925049,0.6388149591424404,0.5459265367656796,67.89019856753067
2023-11-28 08:00:00,376.54165674097726,51.153908071983736,0.5990014244817058,0.2459908098457962,64.42385461721129
2023-11-28 09:00:00,363.6736532609441,53.55371921599287,0.6265248399111228,0.3071532721305217,60.90448953752498
2023-11-28 10:00:00,312.4656817768934,62.74874155840431,0.3958337407896358,0.17889205938455127,45.63347166164861
2023-11-28 11:00:00,204.32360128953445,66.5392054167992,0.3282581239373825,0.0,36.091458521457774
2023-11-28 12:00:00,212.47150815094,63.01147093535474,0.38105660119703605,0.22487021827615966,43.143378474626424
2023-11-28 13:00:00,225.88797390165075,63.03268188563666,0.297258215550529,0.31025408324070264,38.54497854726803
2023-11-28 14:00:00,280.35492578517915,58.48058484427737,0.43525274432511096,0.3717205803524669,46.82065272645214
2023-11-28 15:00:00,336.51769455700486,57.62467656189029,0.5496816571323235,0.21435402428099776,56.93558487093409
2023-11-28 16:00:00,393.30889066392353,54.909696180651196,0.6243130110990469,0.0,66.49388658567398
2023-11-28 17:00:00,426.45138583405867,53.66448939741182,0.6599985592400779,0.0,66.13736669080083
2023-11-28 18:00:00,380.7737012351547,43.54292280175523,0.647532337313483,0.6193635322773929,68.91778794587138
2023-11-28 19:00:00,319.7478376120589,59.78025250218025,0.5179390801532621,0.05334352292101921,55.65796921920127
2023-11-28 20:00:00,237.88104957840176,59.26501651706126,0.43293465351159244,0.5068689024830575,47.764236937648064
2023-11-28 21:00:00,234.78591069207332,75.67635386520418,0.2575754617933647,0.0818643872648328,35.427834152266676
2023-11-28 22:00:00,197.29722385388183,72.75500929692114,0.33416320387342385,0.21715793624898383,37.27866583659365
2023-11-28 23:00:00,168.92447226430895,73.11004071267104,0.25451750119409916,0.3625374867279827,30.99678074388219
2023-11-29 00:00:00,184.07524935117885,73.18675998987248,0.2038320347267024,0.10236499961544274,29.9731269676091
2023-11-29 01:00:00,197.44984787653772,68.6568193619844,0.2799319852472692,0.5365987244366297,31.682543125632694
2023-11-29 02:00:00,195.41242283906217,68.83987619842827,0.24152189361166299,0.26363110445231397,30.888439912984868
2023-11-29 03:00:00,169.3412300637913,67.55900338897962,0.2783920267644708,0.33295315233394057,24.91359638722303
2023-11-29 04:00:00,147.58394267919317,67.1343892374215,0.24480423669066786,0.20183073855655737,26.215706025691958
2023-11-29 05:00:00,232.7881285598111,66.57903871411911,0.38287138378565205,0.3685696516630763,40.62865155654119
2023-11-29 06:00:00,274.5146153091549,62.38603137087841,0.5383564053406872,0.5341826931729752,49.10618906504056
2023-11-29 07:00:00,367.0969692134978,54.06027911396895,0.5731416190282318,0.2263685312278214,58.3759318949671
2023-11-29 08:00:00,404.26367149641794,47.702460119821055,0.5983802344611385,0.5613483023348624,72.33562991271918
2023-11-29 09:00:00,374.5461699251763,51.92788822536481,0.5238719864473788,0.13991275449175877,62.79514383025041
2023-11-29 10:00:00,314.5137001548862,60.22179792713065,0.4782196704595274,0.3875372870833078,56.48345555920641
2023-11-29 11:00:00,248.06884657150795,68.10810325183823,0.2878872455717194,0.33804058052374897,38.85122862171085
2023-11-29 12:00:00,231.37962125816642,72.51976182973678,0.2492269576074429,0.05765522691717351,36.302039146456906
